ChargingEvent,Chargepoint_ID,City,Zip_Postal_Code,Charge_start_Date_and_Time,Charge_end_Date_and_Time,Total_kWh
113407,500,Boulder,80302,1/9/2018 11:02,1/9/2018 11:02,0
113408,500,Boulder,80302,1/9/2018 11:21,1/9/2018 13:20,2.797
113409,500,Boulder,80302,1/9/2018 11:27,1/9/2018 12:48,2.44
113410,500,Boulder,80302,1/9/2018 14:24,1/9/2018 15:12,0.914
113411,500,Boulder,80302,1/9/2018 15:23,1/9/2018 16:18,3.323
113412,500,Boulder,80304,1/10/2018 9:06,1/10/2018 11:15,6.531
113413,500,Boulder,80302,1/10/2018 9:20,1/10/2018 10:15,1.188
113414,500,Boulder,80302,1/10/2018 12:29,1/10/2018 12:59,3.203
113415,500,Boulder,80302,1/10/2018 12:58,1/10/2018 13:51,5.735
113416,500,Boulder,80302,1/10/2018 13:03,1/10/2018 13:18,0.662
113417,500,Boulder,80302,1/10/2018 13:55,1/10/2018 15:13,4.913
113418,500,Boulder,80302,1/10/2018 14:41,1/10/2018 16:41,14.458
113419,500,Boulder,80301,1/10/2018 15:32,1/10/2018 17:15,10.348
113420,500,Boulder,80302,1/11/2018 8:12,1/11/2018 12:56,16.893
113421,500,Boulder,80302,1/11/2018 8:13,1/11/2018 9:58,11.521
113422,500,Boulder,80302,1/11/2018 10:40,1/11/2018 11:40,4.479
113423,500,Boulder,80302,1/11/2018 10:57,1/11/2018 12:42,9.435
113424,500,Boulder,80302,1/11/2018 14:07,1/11/2018 15:01,6.524
113425,500,Boulder,80302,1/11/2018 15:02,1/11/2018 15:02,0
113426,500,Boulder,80302,1/11/2018 15:05,1/11/2018 15:47,2.524
113427,500,Boulder,80302,1/11/2018 16:10,1/11/2018 17:14,6.448
113428,500,Boulder,80302,1/11/2018 16:44,1/11/2018 17:25,2.556
113429,500,Boulder,80302,2/9/2018 16:57,2/9/2018 19:05,6.835
113430,500,Boulder,80302,2/9/2018 17:53,2/9/2018 19:09,4.487
113431,500,Boulder,80302,2/10/2018 11:04,2/10/2018 13:34,15.631
113432,500,Boulder,80302,2/10/2018 13:16,2/10/2018 15:32,6.054
113433,500,Boulder,80301,2/10/2018 16:47,2/10/2018 17:41,5.569
113434,500,Boulder,80302,2/10/2018 17:19,2/10/2018 18:25,3.551
113435,500,Boulder,80305,2/11/2018 8:04,2/11/2018 10:15,4.862
113436,500,Boulder,80302,2/11/2018 9:18,2/11/2018 10:40,3.962
113437,500,Boulder,80302,2/11/2018 10:32,2/11/2018 13:35,6.109
113438,500,Boulder,80302,2/11/2018 14:28,2/11/2018 15:30,3.727
113439,500,Boulder,80302,2/11/2018 14:38,2/11/2018 18:09,13.762
113440,500,Boulder,80302,2/11/2018 14:48,2/11/2018 17:03,14.286
113441,500,Boulder,80302,2/11/2018 15:58,2/11/2018 17:19,4.404
113442,500,Boulder,80302,2/11/2018 16:13,2/11/2018 18:44,9.087
113443,500,Boulder,80302,2/11/2018 18:41,2/11/2018 20:28,4.356
113444,500,Boulder,80305,2/12/2018 7:26,2/12/2018 8:32,6.687
113445,500,Boulder,80301,2/12/2018 7:45,2/12/2018 9:38,11.487
113446,500,Boulder,80302,2/12/2018 8:41,2/12/2018 10:44,11.849
113447,500,Boulder,80302,2/12/2018 9:01,2/12/2018 9:49,4.919
113448,500,Boulder,80304,2/12/2018 9:34,2/12/2018 15:45,33.002
113449,500,Boulder,80302,2/12/2018 11:08,2/12/2018 12:31,5.188
113450,500,Boulder,80304,2/12/2018 11:11,2/12/2018 11:11,0
113451,500,Boulder,80302,2/12/2018 12:37,2/12/2018 14:52,7.996
113452,500,Boulder,80302,2/12/2018 12:54,2/12/2018 13:38,4.421
113453,500,Boulder,80301,2/12/2018 13:09,2/12/2018 18:15,20.997
113454,500,Boulder,80304,2/12/2018 14:04,2/12/2018 15:11,4.098
113455,500,Boulder,80302,2/12/2018 18:08,2/12/2018 19:04,4.523
113456,500,Boulder,80305,2/13/2018 8:05,2/13/2018 12:16,21.903
113457,500,Boulder,80302,2/13/2018 8:42,2/13/2018 12:34,20.851
113458,500,Boulder,80302,2/13/2018 11:29,2/13/2018 11:55,1.151
113459,500,Boulder,80302,2/13/2018 12:40,2/13/2018 14:52,13.907
113460,500,Boulder,80302,2/13/2018 12:44,2/13/2018 14:39,11.693
113461,500,Boulder,80302,2/13/2018 12:48,2/13/2018 12:55,0.475
113462,500,Boulder,80302,2/13/2018 13:08,2/13/2018 14:38,5.414
113463,500,Boulder,80302,2/13/2018 14:07,2/13/2018 16:03,6.691
113464,500,Boulder,80302,2/13/2018 14:54,2/13/2018 16:04,7.311
113465,500,Boulder,80302,2/13/2018 16:29,2/13/2018 16:39,0.582
113466,500,Boulder,80302,2/13/2018 18:09,2/13/2018 18:37,2.76
113467,500,Boulder,80305,2/14/2018 6:08,2/14/2018 7:17,6.797
113468,500,Boulder,80302,2/14/2018 10:00,2/14/2018 11:26,7.785
113469,500,Boulder,80302,2/14/2018 11:37,2/14/2018 11:49,1.366
113470,500,Boulder,80301,2/14/2018 11:44,2/14/2018 12:37,5.411
113471,500,Boulder,80302,2/14/2018 12:14,2/14/2018 12:14,0
113472,500,Boulder,80302,2/14/2018 12:16,2/14/2018 12:16,0.014
113473,500,Boulder,80302,2/14/2018 12:31,2/14/2018 13:50,8.73
113474,500,Boulder,80302,2/14/2018 13:42,2/14/2018 15:20,5.623
113475,500,Boulder,80302,2/14/2018 17:43,2/14/2018 18:08,1.11
113476,500,Boulder,80302,2/14/2018 17:56,2/14/2018 20:00,5.108
113477,500,Boulder,80302,2/14/2018 19:49,2/14/2018 21:17,4.674
113478,500,Boulder,80302,2/14/2018 21:21,2/14/2018 21:21,0
113479,500,Boulder,80302,1/31/2018 8:45,1/31/2018 11:03,7.674
113480,500,Boulder,80304,1/31/2018 9:10,1/31/2018 11:00,6.641
113481,500,Boulder,80302,1/31/2018 11:51,1/31/2018 12:33,4.6
113482,500,Boulder,80305,1/31/2018 13:52,1/31/2018 15:05,3.937
113483,500,Boulder,80302,1/31/2018 13:54,1/31/2018 14:34,4.417
113484,500,Boulder,80302,1/31/2018 14:47,1/31/2018 14:47,0
113485,500,Boulder,80305,1/25/2018 18:58,1/25/2018 18:58,0
113486,500,Boulder,80302,1/31/2018 17:16,1/31/2018 18:23,5.658
113487,500,Boulder,80302,1/31/2018 17:43,1/31/2018 19:51,2.839
113488,500,Boulder,80302,1/31/2018 22:12,2/1/2018 0:11,7.399
113489,500,Boulder,80302,2/1/2018 7:43,2/1/2018 9:02,7.664
113490,500,Boulder,80302,2/1/2018 8:23,2/1/2018 10:24,12.089
113491,500,Boulder,80302,2/1/2018 11:14,2/1/2018 12:00,4.818
113492,500,Boulder,80302,2/1/2018 11:20,2/1/2018 14:02,7.194
113493,500,Boulder,80302,2/1/2018 11:33,2/1/2018 15:46,28.961
113494,500,Boulder,80302,2/1/2018 17:12,2/1/2018 20:37,15
113495,500,Boulder,80302,2/1/2018 17:29,2/1/2018 19:32,11.991
113496,500,Boulder,80302,2/1/2018 17:37,2/1/2018 19:49,12.929
113497,500,Boulder,80302,2/1/2018 20:07,2/1/2018 21:14,4.057
113498,500,Boulder,80302,2/2/2018 6:01,2/2/2018 6:37,3.947
113499,500,Boulder,80305,2/2/2018 6:21,2/2/2018 7:27,5.277
113500,500,Boulder,80302,2/2/2018 6:55,2/2/2018 8:09,7.334
113501,500,Boulder,80302,2/2/2018 8:21,2/2/2018 10:22,12.342
113502,500,Boulder,80302,2/2/2018 11:31,2/2/2018 13:29,6.523
113503,500,Boulder,80302,2/2/2018 12:14,2/2/2018 12:19,0.287
113504,500,Boulder,80302,2/2/2018 12:33,2/2/2018 13:51,4.222
113505,500,Boulder,80302,2/2/2018 12:37,2/2/2018 13:00,1.444
113506,500,Boulder,80302,2/2/2018 12:41,2/2/2018 15:05,15.216
113507,500,Boulder,80302,2/2/2018 13:39,2/2/2018 15:51,7.021
113508,500,Boulder,80302,2/2/2018 14:02,2/2/2018 15:39,5.856
113509,500,Boulder,80302,2/2/2018 15:38,2/2/2018 17:50,14.06
113510,500,Boulder,80302,2/2/2018 15:46,2/2/2018 16:49,3.795
113511,500,Boulder,80302,2/2/2018 17:41,2/2/2018 20:15,14.66
113512,500,Boulder,80302,2/2/2018 17:54,2/2/2018 19:51,8.631
113513,500,Boulder,80305,2/2/2018 18:24,2/2/2018 19:30,6.702
113514,500,Boulder,80302,2/2/2018 20:35,2/2/2018 22:26,11.213
113515,500,Boulder,80302,2/3/2018 10:09,2/3/2018 12:12,11.406
113516,500,Boulder,80302,2/3/2018 11:11,2/3/2018 12:29,4.13
113517,500,Boulder,80302,2/3/2018 11:15,2/3/2018 13:04,11.302
113518,500,Boulder,80302,2/3/2018 14:31,2/3/2018 16:39,7.05
113519,500,Boulder,80301,2/3/2018 16:56,2/3/2018 18:08,3.776
113520,500,Boulder,80302,2/3/2018 19:01,2/3/2018 19:01,0.061
113521,500,Boulder,80301,2/3/2018 19:11,2/3/2018 22:18,10.544
113522,500,Boulder,80302,2/3/2018 20:02,2/3/2018 21:21,8.023
113523,500,Boulder,80305,2/4/2018 9:03,2/4/2018 12:11,9.437
113524,500,Boulder,80302,2/4/2018 11:25,2/4/2018 11:51,2.833
113525,500,Boulder,80302,2/4/2018 14:09,2/4/2018 16:00,12.121
113526,500,Boulder,80302,2/5/2018 8:45,2/5/2018 12:45,8.895
113527,500,Boulder,80302,2/5/2018 12:28,2/5/2018 13:55,4.948
113528,500,Boulder,80302,2/5/2018 12:48,2/5/2018 14:12,5.035
113529,500,Boulder,80304,2/5/2018 14:03,2/5/2018 15:29,5.255
113530,500,Boulder,80302,2/5/2018 17:01,2/5/2018 18:09,3.973
113531,500,Boulder,80305,1/25/2018 18:59,1/25/2018 19:30,3.094
113532,500,Boulder,80302,2/5/2018 21:21,2/6/2018 0:51,20.959
113533,500,Boulder,80305,1/25/2018 19:09,1/25/2018 20:46,9.846
113534,500,Boulder,80305,2/6/2018 6:22,2/6/2018 7:23,5.263
113535,500,Boulder,80305,1/26/2018 6:20,1/26/2018 7:20,6.089
113536,500,Boulder,80302,2/6/2018 9:23,2/6/2018 11:12,11.403
113537,500,Boulder,80302,1/26/2018 7:35,1/26/2018 8:49,7.353
113538,500,Boulder,80302,2/6/2018 11:16,2/6/2018 11:43,2.927
113539,500,Boulder,80302,1/26/2018 7:38,1/26/2018 8:34,3.174
113540,500,Boulder,80304,2/6/2018 12:02,2/6/2018 13:03,6.185
113541,500,Boulder,80302,1/26/2018 8:22,1/26/2018 9:46,8.16
113542,500,Boulder,80304,2/6/2018 12:02,2/6/2018 12:02,0
113543,500,Boulder,80302,1/26/2018 9:25,1/26/2018 9:32,0.827
113544,500,Boulder,80302,2/6/2018 12:39,2/6/2018 13:33,3.368
113545,500,Boulder,80302,1/26/2018 11:17,1/26/2018 11:17,0.027
113546,500,Boulder,80302,2/6/2018 14:17,2/6/2018 16:35,8.532
113547,500,Boulder,80301,1/26/2018 11:50,1/26/2018 14:55,15.982
113548,500,Boulder,80302,2/6/2018 14:18,2/6/2018 15:59,11.06
113549,500,Boulder,80302,1/26/2018 12:07,1/26/2018 12:28,2.335
113550,500,Boulder,80302,1/26/2018 12:36,1/26/2018 13:03,1.742
113551,500,Boulder,80302,1/26/2018 14:07,1/26/2018 15:43,5.536
113552,500,Boulder,80302,1/26/2018 14:55,1/26/2018 16:32,7.859
113553,500,Boulder,80305,1/26/2018 15:12,1/26/2018 15:23,1.136
113554,500,Boulder,80302,1/26/2018 17:10,1/26/2018 17:30,0.874
113555,500,Boulder,80302,1/26/2018 17:46,1/26/2018 18:44,6.385
113556,500,Boulder,80302,1/27/2018 8:56,1/27/2018 8:56,0
113557,500,Boulder,80302,1/27/2018 10:02,1/27/2018 12:36,13.951
113558,500,Boulder,80302,1/27/2018 10:44,1/27/2018 11:27,2.593
113559,500,Boulder,80305,1/27/2018 13:06,1/27/2018 14:25,4.18
113560,500,Boulder,80302,1/27/2018 14:28,1/27/2018 15:43,4.505
113561,500,Boulder,80302,1/27/2018 15:52,1/27/2018 16:19,1.669
113562,500,Boulder,80304,1/27/2018 16:59,1/27/2018 18:17,8.096
113563,500,Boulder,80302,1/27/2018 17:40,1/27/2018 17:59,1.062
113564,500,Boulder,80302,1/27/2018 20:02,1/27/2018 21:43,7.379
113565,500,Boulder,80304,1/27/2018 21:03,1/27/2018 21:16,1.371
113566,500,Boulder,80302,1/28/2018 7:38,1/28/2018 8:20,4.625
113567,500,Boulder,80305,1/28/2018 8:08,1/28/2018 10:01,11.549
113568,500,Boulder,80302,1/28/2018 10:03,1/28/2018 11:20,8.838
113569,500,Boulder,80305,1/28/2018 13:26,1/28/2018 14:20,5.4
113570,500,Boulder,80302,1/28/2018 15:06,1/28/2018 16:12,7.585
113571,500,Boulder,80302,1/28/2018 16:59,1/28/2018 18:34,4.618
113572,500,Boulder,80302,1/29/2018 5:54,1/29/2018 6:54,6.586
113573,500,Boulder,80302,1/29/2018 9:29,1/29/2018 13:26,27.345
113574,500,Boulder,80302,1/29/2018 11:27,1/29/2018 11:42,0.788
113575,500,Boulder,80302,1/29/2018 12:44,1/29/2018 13:09,1.613
113576,500,Boulder,80302,1/29/2018 13:48,1/29/2018 15:07,4.525
113577,500,Boulder,80304,1/29/2018 14:14,1/29/2018 15:10,3.429
113578,500,Boulder,80302,1/29/2018 15:29,1/29/2018 15:48,0.899
113579,500,Boulder,80302,1/30/2018 6:12,1/30/2018 7:08,6.11
113580,500,Boulder,80305,1/30/2018 6:22,1/30/2018 7:29,5.434
113581,500,Boulder,80302,1/30/2018 9:02,1/30/2018 9:22,0.858
113582,500,Boulder,80302,1/30/2018 10:41,1/30/2018 12:35,5.889
113583,500,Boulder,80305,1/30/2018 12:48,1/30/2018 12:48,0
113584,500,Boulder,80305,1/30/2018 13:53,1/30/2018 15:05,3.8
113585,500,Boulder,80302,1/30/2018 14:46,1/30/2018 15:28,3.331
113586,500,Boulder,80305,1/30/2018 16:14,1/30/2018 17:11,5.634
113587,500,Boulder,80302,1/30/2018 17:48,1/30/2018 18:40,1.295
113588,500,Boulder,80302,1/31/2018 6:19,1/31/2018 6:40,2.322
113589,500,Boulder,80305,2/15/2018 10:17,2/15/2018 12:19,12.237
113590,500,Boulder,80302,2/6/2018 15:04,2/6/2018 15:26,2.337
113591,500,Boulder,80305,2/6/2018 17:06,2/6/2018 17:41,3.586
113592,500,Boulder,80304,2/7/2018 9:05,2/7/2018 11:16,7.093
113593,500,Boulder,80304,2/7/2018 9:30,2/7/2018 15:39,36.106
113594,500,Boulder,80302,2/7/2018 12:48,2/7/2018 14:57,6.239
113595,500,Boulder,80302,2/7/2018 12:53,2/7/2018 14:24,5.306
113596,500,Boulder,80302,2/7/2018 13:59,2/7/2018 17:05,14.192
113597,500,Boulder,80302,2/7/2018 14:10,2/7/2018 14:47,2.226
113598,500,Boulder,80305,2/7/2018 15:52,2/7/2018 16:35,2.315
113599,500,Boulder,80302,2/7/2018 16:27,2/7/2018 16:48,1.042
113600,500,Boulder,80302,2/7/2018 17:28,2/7/2018 19:58,15.209
113601,500,Boulder,80305,2/8/2018 6:28,2/8/2018 7:31,6.325
113602,500,Boulder,80302,2/8/2018 8:41,2/8/2018 9:43,3.287
113603,500,Boulder,80305,2/8/2018 8:47,2/8/2018 10:07,7.818
113604,500,Boulder,80301,2/8/2018 10:21,2/8/2018 11:58,9.86
113605,500,Boulder,80302,2/8/2018 10:51,2/8/2018 12:56,4.407
113606,500,Boulder,80302,2/8/2018 11:07,2/8/2018 11:45,4.144
113607,500,Boulder,80302,2/8/2018 12:37,2/8/2018 13:57,4.668
113608,500,Boulder,80302,2/8/2018 13:14,2/8/2018 15:57,17.167
113609,500,Boulder,80305,2/8/2018 14:01,2/8/2018 14:47,4.488
113610,500,Boulder,80305,2/8/2018 14:17,2/8/2018 14:56,2.038
113611,500,Boulder,80305,2/8/2018 15:21,2/8/2018 15:43,2.183
113612,500,Boulder,80302,2/8/2018 16:05,2/8/2018 18:11,12.742
113613,500,Boulder,80302,2/8/2018 16:11,2/8/2018 16:50,2.36
113614,500,Boulder,80305,2/8/2018 16:19,2/8/2018 17:33,4.206
113615,500,Boulder,80305,2/8/2018 16:34,2/8/2018 17:19,4.503
113616,500,Boulder,80302,2/8/2018 16:48,2/8/2018 17:11,1.077
113617,500,Boulder,80301,2/8/2018 17:34,2/8/2018 18:13,3.927
113618,500,Boulder,80302,2/8/2018 17:51,2/8/2018 22:23,15.243
113619,500,Boulder,80302,2/8/2018 18:53,2/8/2018 20:17,2.826
113620,500,Boulder,80305,2/9/2018 7:59,2/9/2018 12:43,23.902
113621,500,Boulder,80302,2/9/2018 8:01,2/9/2018 10:04,12.762
113622,500,Boulder,80302,2/9/2018 8:45,2/9/2018 9:37,3.062
113623,500,Boulder,80302,2/9/2018 10:11,2/9/2018 11:05,5.587
113624,500,Boulder,80302,2/9/2018 12:39,2/9/2018 13:02,1.458
113625,500,Boulder,80302,2/9/2018 13:17,2/9/2018 13:21,0.24
113626,500,Boulder,80302,2/9/2018 14:06,2/9/2018 14:57,3.228
113627,500,Boulder,80302,2/9/2018 15:17,2/9/2018 17:11,11.927
113628,500,Boulder,80302,2/9/2018 16:51,2/9/2018 20:13,11.773
113629,500,Boulder,80302,2/9/2018 16:53,2/9/2018 16:53,0
113630,500,Boulder,80304,2/15/2018 10:18,2/15/2018 11:21,6.273
113631,500,Boulder,80302,2/15/2018 11:32,2/15/2018 12:13,2.058
113632,500,Boulder,80301,2/15/2018 11:34,2/15/2018 14:03,15.344
113633,500,Boulder,80304,2/15/2018 11:34,2/15/2018 12:28,5.558
113634,500,Boulder,80302,2/15/2018 15:10,2/15/2018 16:34,4.914
113635,500,Boulder,80302,2/15/2018 15:39,2/15/2018 18:00,14.357
113636,500,Boulder,80302,2/15/2018 16:13,2/15/2018 17:11,5.107
113637,500,Boulder,80304,2/15/2018 16:27,2/15/2018 16:46,1.929
113638,500,Boulder,80302,2/15/2018 17:38,2/15/2018 20:04,14.373
113639,500,Boulder,80301,2/15/2018 22:51,2/16/2018 3:03,18.079
113640,500,Boulder,80305,2/16/2018 6:24,2/16/2018 7:27,6.358
113641,500,Boulder,80302,2/16/2018 8:54,2/16/2018 9:49,5.605
113642,500,Boulder,80302,2/16/2018 9:29,2/16/2018 12:03,15.786
113643,500,Boulder,80302,2/16/2018 10:34,2/16/2018 10:34,0
113644,500,Boulder,80302,2/16/2018 11:51,2/16/2018 14:04,14
113645,500,Boulder,80302,2/16/2018 12:36,2/16/2018 13:01,1.57
113646,500,Boulder,80302,2/16/2018 13:29,2/16/2018 15:01,5.352
113647,500,Boulder,80302,2/16/2018 13:53,2/16/2018 16:54,10.066
113648,500,Boulder,80302,2/16/2018 15:58,2/16/2018 17:40,10.078
113649,500,Boulder,80301,2/16/2018 16:48,2/16/2018 19:22,7.923
113650,500,Boulder,80302,2/16/2018 16:50,2/16/2018 18:16,8.624
113651,500,Boulder,80302,2/16/2018 17:04,2/16/2018 17:50,2.211
113652,500,Boulder,80302,2/17/2018 9:33,2/17/2018 12:17,7.449
113653,500,Boulder,80302,2/17/2018 9:42,2/17/2018 10:30,2.241
113654,500,Boulder,80302,2/17/2018 10:23,2/17/2018 13:16,18.206
113655,500,Boulder,80302,2/17/2018 10:28,2/17/2018 12:09,8.295
113656,500,Boulder,80302,2/17/2018 13:18,2/17/2018 15:32,14.227
113657,500,Boulder,80304,2/17/2018 16:57,2/17/2018 18:17,5.748
113658,500,Boulder,80304,2/17/2018 18:39,2/17/2018 20:50,6.733
113659,500,Boulder,80302,2/17/2018 19:08,2/17/2018 19:44,3.59
113660,500,Boulder,80301,2/17/2018 21:55,2/18/2018 2:27,20.361
113661,500,Boulder,80305,2/18/2018 8:11,2/18/2018 10:20,10.679
113662,500,Boulder,80302,2/18/2018 9:37,2/18/2018 9:52,1.55
113663,500,Boulder,80302,2/18/2018 11:16,2/18/2018 11:25,1.002
113664,500,Boulder,80302,2/18/2018 11:45,2/18/2018 13:45,5.288
113665,500,Boulder,80302,2/18/2018 11:45,2/18/2018 13:57,13.94
113666,500,Boulder,80302,2/18/2018 11:49,2/18/2018 15:44,13.117
113667,500,Boulder,80302,2/18/2018 12:13,2/18/2018 13:35,5.536
113668,500,Boulder,80302,2/18/2018 12:26,2/18/2018 15:01,8.409
113669,500,Boulder,80302,2/18/2018 14:14,2/18/2018 16:02,10.914
113670,500,Boulder,80302,2/18/2018 18:35,2/18/2018 20:58,5.236
113671,500,Boulder,80302,2/18/2018 20:59,2/18/2018 20:59,0
113672,500,Boulder,80304,2/18/2018 21:07,2/19/2018 0:16,12.978
113673,500,Boulder,80305,2/19/2018 7:26,2/19/2018 8:32,3.024
113674,500,Boulder,80302,2/19/2018 10:10,2/19/2018 12:22,14.054
113675,500,Boulder,80301,2/19/2018 12:47,2/19/2018 14:19,9.371
113676,500,Boulder,80304,2/19/2018 15:05,2/19/2018 15:47,4.325
113677,500,Boulder,80302,2/19/2018 17:07,2/19/2018 17:07,0
113678,500,Boulder,80302,2/19/2018 17:10,2/19/2018 17:10,0
113679,500,Boulder,80302,1/12/2018 8:54,1/12/2018 10:22,6.706
113680,500,Boulder,80301,1/12/2018 9:24,1/12/2018 13:23,19.095
113681,500,Boulder,80302,1/12/2018 11:30,1/12/2018 11:44,1.584
113682,500,Boulder,80302,1/12/2018 11:45,1/12/2018 11:45,0
113683,500,Boulder,80302,1/12/2018 12:06,1/12/2018 12:55,4.53
113684,500,Boulder,80302,1/12/2018 12:30,1/12/2018 12:49,1.207
