Charging event,Chargepoint ID,Borough,Operator,Plug in Date and Time,Unplug Date and Time,Charge start Date and Time,Charge end Date and Time,Total kWh
38651,6136,Barnet,CityEV,03/04/2021 09:23:11,03/04/2021 10:48:49,03/04/2021 09:23:12,03/04/2021 10:48:42,5.346
38656,6136,Barnet,CityEV,03/04/2021 11:58:22,03/04/2021 17:36:28,03/04/2021 11:58:27,03/04/2021 17:24:20,19.212
38683,6187,Barnet,CityEV,03/04/2021 14:36:31,03/04/2021 18:24:36,03/04/2021 14:36:33,03/04/2021 17:12:46,8.512
38688,6104,Barnet,CityEV,03/04/2021 14:23:32,03/04/2021 18:54:26,03/04/2021 14:23:37,03/04/2021 18:40:24,12.821
38689,6104,Barnet,CityEV,03/04/2021 14:23:32,03/04/2021 18:54:26,03/04/2021 14:23:37,03/04/2021 18:40:24,12.821
38692,6115,Barnet,CityEV,03/04/2021 16:12:16,03/04/2021 19:12:31,03/04/2021 16:12:18,03/04/2021 19:12:29,10.686
38709,6110,Barnet,CityEV,04/04/2021 09:27:21,04/04/2021 11:06:42,04/04/2021 09:27:29,04/04/2021 11:06:40,5.901
38711,6132,Barnet,CityEV,03/04/2021 10:44:57,04/04/2021 09:36:53,03/04/2021 10:44:58,03/04/2021 16:38:42,19.956
38713,6136,Barnet,CityEV,04/04/2021 10:11:51,04/04/2021 15:58:23,04/04/2021 10:11:56,04/04/2021 15:57:32,21.347
38714,6123,Barnet,CityEV,04/04/2021 10:34:01,04/04/2021 15:42:18,04/04/2021 10:34:02,04/04/2021 14:39:16,14.87
38723,6116,Barnet,CityEV,04/04/2021 09:54:41,04/04/2021 12:50:24,04/04/2021 09:54:43,04/04/2021 12:17:06,8.913
38729,6184,Barnet,CityEV,03/04/2021 19:40:41,04/04/2021 15:35:10,03/04/2021 19:40:42,04/04/2021 14:53:17,66.551
38748,6126,Barnet,CityEV,04/04/2021 16:28:53,04/04/2021 20:39:05,04/04/2021 16:28:56,04/04/2021 20:08:50,8.93
38749,6126,Barnet,CityEV,04/04/2021 16:28:53,04/04/2021 20:39:05,04/04/2021 16:28:56,04/04/2021 20:08:50,8.93
38750,6126,Barnet,CityEV,04/04/2021 16:28:53,04/04/2021 20:39:05,04/04/2021 16:28:56,04/04/2021 20:08:50,8.93
38751,6126,Barnet,CityEV,04/04/2021 16:28:53,04/04/2021 20:39:05,04/04/2021 16:28:56,04/04/2021 20:08:50,8.93
38762,6189,Barnet,CityEV,04/04/2021 17:28:33,05/04/2021 08:16:46,04/04/2021 17:28:35,05/04/2021 08:16:45,17.928
38774,6132,Barnet,CityEV,05/04/2021 08:10:15,05/04/2021 10:30:35,05/04/2021 08:10:18,05/04/2021 10:30:19,8.188
38785,6175,Barnet,CityEV,05/04/2021 12:40:34,05/04/2021 15:44:26,05/04/2021 12:40:36,05/04/2021 15:44:20,11.276
38788,6118,Barnet,CityEV,05/04/2021 14:06:52,05/04/2021 22:08:17,05/04/2021 14:06:55,05/04/2021 17:37:29,8.494
38799,6109,Barnet,CityEV,05/04/2021 12:09:42,05/04/2021 15:46:44,05/04/2021 12:09:43,05/04/2021 15:11:54,7.533
38804,6106,Barnet,CityEV,05/04/2021 15:01:14,05/04/2021 16:46:31,05/04/2021 15:01:16,05/04/2021 16:46:28,6.321
38813,6101,Barnet,CityEV,04/04/2021 17:32:59,05/04/2021 18:18:27,04/04/2021 17:33:06,04/04/2021 19:34:54,6.566
38853,6189,Barnet,CityEV,05/04/2021 18:35:24,06/04/2021 05:59:08,05/04/2021 18:35:26,06/04/2021 05:59:06,14.075
38855,6139,Barnet,CityEV,05/04/2021 14:19:29,06/04/2021 07:27:25,05/04/2021 14:19:32,06/04/2021 05:30:29,53.405
38887,6183,Barnet,CityEV,06/04/2021 16:18:01,06/04/2021 21:26:57,06/04/2021 16:18:05,06/04/2021 21:26:34,18.598
38901,6107,Barnet,CityEV,06/04/2021 17:06:02,06/04/2021 17:06:11,06/04/2021 17:06:02,06/04/2021 17:06:02,0
38902,6107,Barnet,CityEV,06/04/2021 17:06:49,06/04/2021 17:07:09,06/04/2021 17:06:49,06/04/2021 17:06:49,0
38920,6189,Barnet,CityEV,06/04/2021 18:47:58,07/04/2021 05:09:47,06/04/2021 18:48:01,07/04/2021 05:09:45,0.553
38921,6107,Barnet,CityEV,06/04/2021 17:08:08,07/04/2021 06:37:39,06/04/2021 17:08:09,07/04/2021 06:37:28,48.632
38936,6115,Barnet,CityEV,07/04/2021 10:23:53,07/04/2021 17:14:01,07/04/2021 10:23:55,07/04/2021 17:10:53,20.21
38955,6189,Barnet,CityEV,07/04/2021 12:55:42,07/04/2021 13:12:53,07/04/2021 12:55:47,07/04/2021 13:12:51,0.967
38962,6189,Barnet,CityEV,07/04/2021 13:49:50,07/04/2021 14:35:04,07/04/2021 13:49:52,07/04/2021 14:35:02,2.525
38970,6183,Barnet,CityEV,07/04/2021 15:51:18,07/04/2021 20:43:26,07/04/2021 15:51:46,07/04/2021 20:43:20,17.576
38982,6189,Barnet,CityEV,07/04/2021 15:40:35,07/04/2021 17:11:22,07/04/2021 15:40:38,07/04/2021 17:11:20,5.037
38984,6115,Barnet,CityEV,07/04/2021 17:23:56,07/04/2021 17:24:15,07/04/2021 17:23:59,07/04/2021 17:24:15,0
38988,6148,Barnet,CityEV,07/04/2021 17:41:50,07/04/2021 22:13:45,07/04/2021 17:41:51,07/04/2021 21:44:54,14.26
38996,6115,Barnet,CityEV,07/04/2021 18:00:28,07/04/2021 19:19:17,07/04/2021 18:00:32,07/04/2021 19:17:42,4.712
39020,6189,Barnet,CityEV,07/04/2021 17:16:46,08/04/2021 05:07:24,07/04/2021 17:16:48,08/04/2021 05:07:22,23.864
39023,6104,Barnet,CityEV,07/04/2021 17:59:01,08/04/2021 05:34:52,07/04/2021 17:59:07,07/04/2021 22:37:35,13.636
39040,6132,Barnet,CityEV,08/04/2021 08:21:18,08/04/2021 09:25:29,08/04/2021 08:21:20,08/04/2021 09:25:24,3.73
39042,6168,Barnet,CityEV,07/04/2021 18:29:07,08/04/2021 08:24:30,07/04/2021 18:29:08,08/04/2021 08:24:10,10.621
39054,6106,Barnet,CityEV,08/04/2021 06:11:06,08/04/2021 10:36:19,08/04/2021 06:11:14,08/04/2021 09:54:34,12.186
39101,6115,Barnet,CityEV,08/04/2021 16:18:10,08/04/2021 19:21:33,08/04/2021 16:18:14,08/04/2021 19:21:23,10.057
39112,6132,Barnet,CityEV,08/04/2021 17:20:17,09/04/2021 07:23:12,08/04/2021 17:20:18,08/04/2021 23:33:39,18.806
39118,6106,Barnet,CityEV,08/04/2021 15:36:36,08/04/2021 18:05:45,08/04/2021 15:36:37,08/04/2021 18:05:18,7.339
39127,6119,Barnet,CityEV,08/04/2021 14:09:27,08/04/2021 19:18:08,08/04/2021 14:09:34,08/04/2021 19:17:58,18.552
39144,6107,Barnet,CityEV,08/04/2021 16:30:11,09/04/2021 04:59:54,08/04/2021 16:30:13,09/04/2021 04:59:51,45.461
39146,6109,Barnet,CityEV,08/04/2021 19:45:18,09/04/2021 05:28:29,08/04/2021 19:45:19,09/04/2021 00:41:47,8.005
39147,6189,Barnet,CityEV,08/04/2021 15:53:23,09/04/2021 05:32:40,08/04/2021 15:53:25,09/04/2021 05:32:38,26.322
39153,6118,Barnet,CityEV,09/04/2021 08:07:00,09/04/2021 13:54:18,09/04/2021 08:07:09,09/04/2021 12:51:04,15.774
39171,6111,Barnet,CityEV,09/04/2021 09:01:11,09/04/2021 11:53:58,09/04/2021 09:01:13,09/04/2021 11:53:54,10.274
39181,6118,Barnet,CityEV,09/04/2021 08:07:00,09/04/2021 13:54:18,09/04/2021 08:07:09,09/04/2021 12:51:04,15.774
39182,6118,Barnet,CityEV,09/04/2021 08:07:00,09/04/2021 13:54:18,09/04/2021 08:07:09,09/04/2021 12:51:04,15.774
39183,6118,Barnet,CityEV,09/04/2021 08:07:00,09/04/2021 13:54:18,09/04/2021 08:07:09,09/04/2021 12:51:04,15.774
39212,6189,Barnet,CityEV,09/04/2021 16:22:56,09/04/2021 19:12:46,09/04/2021 16:23:01,09/04/2021 19:12:44,9.442
39214,6189,Barnet,CityEV,09/04/2021 19:22:34,09/04/2021 19:22:56,09/04/2021 19:22:34,09/04/2021 19:22:34,0
39215,6189,Barnet,CityEV,09/04/2021 19:23:34,09/04/2021 19:23:48,09/04/2021 19:23:34,09/04/2021 19:23:34,0
39230,6151,Barnet,CityEV,09/04/2021 09:46:08,10/04/2021 07:41:56,09/04/2021 09:46:09,10/04/2021 07:41:54,69.979
39239,6144,Barnet,CityEV,10/04/2021 11:03:31,11/04/2021 07:27:11,10/04/2021 11:03:32,11/04/2021 00:49:33,48.281
39248,6112,Barnet,CityEV,10/04/2021 09:23:47,10/04/2021 12:56:33,10/04/2021 09:23:53,10/04/2021 12:56:29,11.463
39283,6121,Barnet,CityEV,10/04/2021 18:07:59,10/04/2021 23:21:20,10/04/2021 18:08:00,10/04/2021 20:59:42,6.417
39284,6130,Barnet,CityEV,10/04/2021 14:05:53,10/04/2021 19:05:14,10/04/2021 14:05:54,10/04/2021 19:04:26,17.92
39300,6104,Barnet,CityEV,10/04/2021 16:47:20,11/04/2021 11:13:02,10/04/2021 16:47:25,10/04/2021 22:11:49,16.855
39303,6109,Barnet,CityEV,11/04/2021 07:48:30,11/04/2021 12:37:47,11/04/2021 07:48:31,11/04/2021 12:37:35,6.886
39316,6184,Barnet,CityEV,11/04/2021 14:14:52,12/04/2021 06:27:38,11/04/2021 14:14:56,12/04/2021 06:27:10,30.874
39321,6148,Barnet,CityEV,11/04/2021 14:37:26,11/04/2021 18:43:15,11/04/2021 14:37:27,11/04/2021 18:36:26,14.082
39325,6109,Barnet,CityEV,11/04/2021 13:51:08,11/04/2021 15:37:29,11/04/2021 13:51:09,11/04/2021 15:33:49,4.756
39328,6136,Barnet,CityEV,11/04/2021 15:55:01,12/04/2021 07:18:07,11/04/2021 15:55:07,11/04/2021 20:49:30,17.323
39332,6189,Barnet,CityEV,11/04/2021 14:32:45,11/04/2021 16:25:38,11/04/2021 14:32:48,11/04/2021 16:25:36,6.254
39333,6189,Barnet,CityEV,11/04/2021 14:32:45,11/04/2021 16:25:38,11/04/2021 14:32:48,11/04/2021 16:25:36,6.254
39334,6189,Barnet,CityEV,11/04/2021 14:32:45,11/04/2021 16:25:38,11/04/2021 14:32:48,11/04/2021 16:25:36,6.254
39335,6189,Barnet,CityEV,11/04/2021 14:32:45,11/04/2021 16:25:38,11/04/2021 14:32:48,11/04/2021 16:25:36,6.254
39350,6142,Barnet,CityEV,11/04/2021 16:27:02,11/04/2021 20:13:12,11/04/2021 16:27:03,11/04/2021 20:13:10,12.98
39351,6142,Barnet,CityEV,11/04/2021 16:27:02,11/04/2021 20:13:12,11/04/2021 16:27:03,11/04/2021 20:13:10,12.98
39352,6142,Barnet,CityEV,11/04/2021 16:27:02,11/04/2021 20:13:12,11/04/2021 16:27:03,11/04/2021 20:13:10,12.98
39358,6189,Barnet,CityEV,11/04/2021 17:10:21,12/04/2021 05:11:38,11/04/2021 17:10:23,12/04/2021 05:11:36,15.227
39366,6101,Barnet,CityEV,11/04/2021 19:15:03,12/04/2021 07:34:10,11/04/2021 19:15:05,12/04/2021 07:33:59,42.519
39418,6115,Barnet,CityEV,12/04/2021 15:59:50,12/04/2021 16:00:23,12/04/2021 15:59:50,12/04/2021 15:59:50,0
39422,6112,Barnet,CityEV,12/04/2021 16:12:12,12/04/2021 20:09:26,12/04/2021 16:12:16,12/04/2021 20:09:12,12.824
39443,6130,Barnet,CityEV,12/04/2021 11:13:03,12/04/2021 20:14:58,12/04/2021 11:13:04,12/04/2021 20:14:27,23.071
39445,6116,Barnet,CityEV,12/04/2021 20:49:58,13/04/2021 00:12:39,12/04/2021 20:49:59,13/04/2021 00:10:55,11.647
39446,6121,Barnet,CityEV,12/04/2021 17:04:12,12/04/2021 20:57:54,12/04/2021 17:04:13,12/04/2021 19:31:01,5.403
39449,6132,Barnet,CityEV,12/04/2021 21:31:39,13/04/2021 06:41:25,12/04/2021 21:31:46,13/04/2021 06:41:22,30.723
39454,6189,Barnet,CityEV,12/04/2021 16:36:46,13/04/2021 05:03:08,12/04/2021 16:36:48,13/04/2021 05:03:06,25.881
39458,6147,Barnet,CityEV,13/04/2021 07:25:59,13/04/2021 14:56:27,13/04/2021 07:26:01,13/04/2021 10:56:45,8.348
39466,6103,Barnet,CityEV,13/04/2021 09:00:51,13/04/2021 12:25:24,13/04/2021 09:00:52,13/04/2021 11:38:59,8.38
39473,6193,Barnet,CityEV,13/04/2021 09:27:07,13/04/2021 11:19:15,13/04/2021 09:27:10,13/04/2021 11:19:10,6.489
39484,6183,Barnet,CityEV,13/04/2021 12:33:06,13/04/2021 18:25:49,13/04/2021 12:34:07,13/04/2021 18:25:42,21.082
39515,6116,Barnet,CityEV,13/04/2021 16:30:04,13/04/2021 19:48:51,13/04/2021 18:38:17,13/04/2021 19:48:21,4.553
39529,6168,Barnet,CityEV,13/04/2021 13:22:46,13/04/2021 18:44:31,13/04/2021 13:22:47,13/04/2021 18:44:21,10.194
39535,6116,Barnet,CityEV,13/04/2021 21:02:34,13/04/2021 23:26:02,13/04/2021 21:02:55,13/04/2021 23:18:39,7.75
39537,6116,Barnet,CityEV,13/04/2021 21:02:34,13/04/2021 23:26:02,13/04/2021 21:02:55,13/04/2021 23:18:39,7.75
39538,6116,Barnet,CityEV,13/04/2021 21:02:34,13/04/2021 23:26:02,13/04/2021 21:02:55,13/04/2021 23:18:39,7.75
39539,6116,Barnet,CityEV,13/04/2021 21:02:34,13/04/2021 23:26:02,13/04/2021 21:02:55,13/04/2021 23:18:39,7.75
39542,6109,Barnet,CityEV,13/04/2021 17:22:49,14/04/2021 05:22:54,13/04/2021 17:22:50,14/04/2021 00:41:49,5.508
39543,6182,Barnet,CityEV,13/04/2021 19:41:33,14/04/2021 05:34:59,13/04/2021 19:41:37,14/04/2021 00:47:15,14.482
39544,6189,Barnet,CityEV,13/04/2021 15:30:34,14/04/2021 05:42:16,13/04/2021 15:30:36,14/04/2021 05:42:14,31.262
39546,6116,Barnet,CityEV,14/04/2021 06:53:28,14/04/2021 06:56:13,14/04/2021 06:53:34,14/04/2021 06:55:51,0.14
39575,6183,Barnet,CityEV,14/04/2021 09:45:51,14/04/2021 15:31:22,14/04/2021 09:45:54,14/04/2021 15:07:16,18.662
39592,6101,Barnet,CityEV,14/04/2021 06:32:44,14/04/2021 11:22:27,14/04/2021 06:32:51,14/04/2021 11:04:14,14.495
39597,6138,Barnet,CityEV,13/04/2021 14:31:27,14/04/2021 12:06:39,13/04/2021 14:31:35,13/04/2021 16:37:11,6.575
39621,6136,Barnet,CityEV,14/04/2021 07:20:38,14/04/2021 18:27:21,14/04/2021 07:20:39,14/04/2021 18:27:19,33.605
39624,6119,Barnet,CityEV,14/04/2021 16:37:20,14/04/2021 19:09:53,14/04/2021 16:37:26,14/04/2021 19:09:41,9.176
39641,6189,Barnet,CityEV,14/04/2021 16:41:52,15/04/2021 05:06:06,14/04/2021 16:41:54,15/04/2021 05:06:04,28.025
39656,6142,Barnet,CityEV,14/04/2021 17:30:18,15/04/2021 08:29:05,14/04/2021 17:30:20,14/04/2021 22:41:47,16.205
39658,6161,Barnet,CityEV,15/04/2021 08:30:05,15/04/2021 08:52:24,15/04/2021 08:30:09,15/04/2021 08:52:09,0.639
39721,6148,Barnet,CityEV,15/04/2021 18:35:33,15/04/2021 21:17:29,15/04/2021 18:35:35,15/04/2021 21:00:11,6.782
39732,6189,Barnet,CityEV,15/04/2021 15:33:02,16/04/2021 06:49:38,15/04/2021 15:33:04,16/04/2021 06:49:36,31.487
39736,6168,Barnet,CityEV,15/04/2021 19:05:29,16/04/2021 07:33:54,15/04/2021 19:05:30,16/04/2021 07:33:16,10.323
39763,6175,Barnet,CityEV,16/04/2021 11:31:20,16/04/2021 13:59:43,16/04/2021 11:31:24,16/04/2021 13:59:04,7.488
39768,6101,Barnet,CityEV,16/04/2021 09:25:13,16/04/2021 12:13:08,16/04/2021 09:25:19,16/04/2021 12:12:56,9.118
39786,6108,Barnet,CityEV,16/04/2021 14:52:36,16/04/2021 14:58:43,16/04/2021 14:52:39,16/04/2021 14:58:41,0.359
39802,6116,Barnet,CityEV,16/04/2021 12:47:18,16/04/2021 16:23:05,16/04/2021 12:47:26,16/04/2021 16:00:04,11.591
39830,6101,Barnet,CityEV,16/04/2021 14:37:25,16/04/2021 18:37:17,16/04/2021 14:37:31,16/04/2021 16:42:34,6.528
39846,6182,Barnet,CityEV,16/04/2021 21:57:23,17/04/2021 05:47:37,16/04/2021 21:57:27,17/04/2021 03:50:33,17.455
39864,6143,Barnet,CityEV,17/04/2021 11:06:36,17/04/2021 15:17:05,17/04/2021 11:06:41,17/04/2021 15:16:40,15.229
39869,6121,Barnet,CityEV,17/04/2021 11:47:54,17/04/2021 17:25:27,17/04/2021 11:47:55,17/04/2021 13:55:32,4.909
39876,6136,Barnet,CityEV,17/04/2021 09:37:49,17/04/2021 12:59:34,17/04/2021 09:37:51,17/04/2021 12:43:35,9.941
39877,6136,Barnet,CityEV,17/04/2021 09:37:49,17/04/2021 12:59:34,17/04/2021 09:37:51,17/04/2021 12:43:35,9.941
39878,6136,Barnet,CityEV,17/04/2021 09:37:49,17/04/2021 12:59:34,17/04/2021 09:37:51,17/04/2021 12:43:35,9.941
39879,6136,Barnet,CityEV,17/04/2021 09:37:49,17/04/2021 12:59:34,17/04/2021 09:37:51,17/04/2021 12:43:35,9.941
39886,6136,Barnet,CityEV,17/04/2021 14:39:55,18/04/2021 07:40:06,17/04/2021 14:40:00,17/04/2021 20:33:10,21.064
39891,6172,Barnet,CityEV,17/04/2021 15:12:06,17/04/2021 20:59:30,17/04/2021 15:12:07,17/04/2021 20:59:17,21.253
39895,6153,Barnet,CityEV,17/04/2021 15:45:35,17/04/2021 20:02:14,17/04/2021 15:45:38,17/04/2021 19:40:20,10.538
39901,6193,Barnet,CityEV,17/04/2021 10:19:24,17/04/2021 16:45:38,17/04/2021 10:19:29,17/04/2021 12:34:07,7.232
39908,6116,Barnet,CityEV,17/04/2021 16:20:40,17/04/2021 17:42:35,17/04/2021 16:20:42,17/04/2021 17:42:09,5.11
39918,6132,Barnet,CityEV,17/04/2021 20:22:30,17/04/2021 20:26:01,17/04/2021 20:22:31,17/04/2021 20:23:21,0.04
39920,6132,Barnet,CityEV,17/04/2021 20:27:34,18/04/2021 05:24:08,17/04/2021 20:27:34,17/04/2021 20:27:34,0.021
39934,6138,Barnet,CityEV,17/04/2021 20:51:05,18/04/2021 08:54:16,17/04/2021 20:51:07,18/04/2021 08:54:13,42.024
39977,6182,Barnet,CityEV,18/04/2021 11:38:53,18/04/2021 15:42:48,18/04/2021 11:38:58,18/04/2021 14:46:58,8.137
39985,6132,Barnet,CityEV,18/04/2021 18:42:25,19/04/2021 08:43:59,18/04/2021 18:42:31,19/04/2021 08:43:50,43.669
39991,6109,Barnet,CityEV,18/04/2021 17:15:40,18/04/2021 20:12:11,18/04/2021 17:15:41,18/04/2021 20:11:08,8.203
39992,6138,Barnet,CityEV,18/04/2021 15:42:00,18/04/2021 20:17:56,18/04/2021 15:42:06,18/04/2021 17:43:27,6.368
39995,6116,Barnet,CityEV,18/04/2021 14:00:47,18/04/2021 23:38:53,18/04/2021 14:00:50,18/04/2021 17:21:17,12.596
39998,6189,Barnet,CityEV,18/04/2021 16:07:48,19/04/2021 04:59:27,18/04/2021 16:07:50,19/04/2021 04:59:25,26.515
40001,6118,Barnet,CityEV,18/04/2021 18:56:04,19/04/2021 06:25:29,18/04/2021 18:56:17,19/04/2021 00:06:02,18.177
40004,6147,Barnet,CityEV,19/04/2021 07:37:39,19/04/2021 11:26:45,19/04/2021 07:37:42,19/04/2021 11:15:04,8.436
40007,6170,Barnet,CityEV,18/04/2021 22:42:52,19/04/2021 08:24:24,18/04/2021 22:42:55,19/04/2021 07:39:35,31.758
40021,6122,Barnet,CityEV,17/04/2021 18:04:00,17/04/2021 18:04:04,17/04/2021 18:04:04,17/04/2021 18:04:04,0
40058,6146,Barnet,CityEV,19/04/2021 10:13:01,19/04/2021 16:01:40,19/04/2021 10:13:02,19/04/2021 16:01:38,20.351
40060,6151,Barnet,CityEV,19/04/2021 16:08:41,19/04/2021 20:23:14,19/04/2021 16:08:48,19/04/2021 20:23:02,14.583
40063,6175,Barnet,CityEV,19/04/2021 16:32:47,19/04/2021 18:44:57,19/04/2021 16:32:52,19/04/2021 18:44:47,7.411
40090,6189,Barnet,CityEV,19/04/2021 16:15:12,20/04/2021 04:59:33,19/04/2021 16:15:14,20/04/2021 04:59:31,25.241
40097,6147,Barnet,CityEV,20/04/2021 07:38:46,20/04/2021 12:04:30,20/04/2021 07:38:50,20/04/2021 10:42:18,7.546
40123,6121,Barnet,CityEV,20/04/2021 11:03:35,20/04/2021 13:32:56,20/04/2021 11:03:36,20/04/2021 13:28:16,7.052
40142,6175,Barnet,CityEV,20/04/2021 16:23:00,20/04/2021 16:24:02,20/04/2021 16:23:04,20/04/2021 16:23:53,0.043
40143,6175,Barnet,CityEV,20/04/2021 16:24:23,21/04/2021 08:28:58,20/04/2021 16:24:27,20/04/2021 22:47:58,18.994
40169,6168,Barnet,CityEV,20/04/2021 17:13:14,20/04/2021 20:04:22,20/04/2021 17:13:20,20/04/2021 20:04:12,9.883
40175,6189,Barnet,CityEV,20/04/2021 16:58:36,21/04/2021 04:46:03,20/04/2021 16:58:38,21/04/2021 04:46:01,22.337
40178,6107,Barnet,CityEV,20/04/2021 17:11:17,21/04/2021 06:51:56,20/04/2021 17:11:18,21/04/2021 06:51:52,49.87
40193,6155,Barnet,CityEV,21/04/2021 10:22:32,21/04/2021 10:23:16,21/04/2021 10:22:36,21/04/2021 10:23:01,0.013
40206,6155,Barnet,CityEV,21/04/2021 10:23:34,21/04/2021 12:27:55,21/04/2021 10:23:38,21/04/2021 12:27:36,7.071
40207,6123,Barnet,CityEV,21/04/2021 13:28:22,21/04/2021 19:23:39,21/04/2021 13:28:23,21/04/2021 17:36:18,15.104
40214,6193,Barnet,CityEV,21/04/2021 08:13:44,21/04/2021 14:02:39,21/04/2021 08:13:49,21/04/2021 10:25:29,7.097
40242,6168,Barnet,CityEV,21/04/2021 15:16:45,21/04/2021 17:48:21,21/04/2021 15:16:46,21/04/2021 17:48:08,8.822
40261,6189,Barnet,CityEV,21/04/2021 16:08:43,22/04/2021 04:53:15,21/04/2021 16:08:45,22/04/2021 04:53:13,29.002
40263,6104,Barnet,CityEV,21/04/2021 18:19:49,22/04/2021 05:31:38,21/04/2021 18:19:52,21/04/2021 23:27:47,16.23
40268,6118,Barnet,CityEV,22/04/2021 07:41:31,22/04/2021 13:10:41,22/04/2021 07:41:34,22/04/2021 11:05:43,8.299
40337,6112,Barnet,CityEV,22/04/2021 13:09:08,22/04/2021 14:10:23,22/04/2021 13:09:15,22/04/2021 14:10:14,3.915
40386,6151,Barnet,CityEV,22/04/2021 15:55:47,22/04/2021 17:19:55,22/04/2021 15:55:50,22/04/2021 17:19:53,4.789
40409,6118,Barnet,CityEV,22/04/2021 21:42:50,23/04/2021 06:21:48,22/04/2021 21:42:59,23/04/2021 00:06:06,8.361
40410,6189,Barnet,CityEV,22/04/2021 16:04:31,23/04/2021 06:47:23,22/04/2021 16:04:33,23/04/2021 00:28:30,25.79
40425,6118,Barnet,CityEV,23/04/2021 06:22:35,23/04/2021 10:10:35,23/04/2021 06:22:47,23/04/2021 10:10:17,13.24
40426,6118,Barnet,CityEV,23/04/2021 06:22:35,23/04/2021 10:10:35,23/04/2021 06:22:47,23/04/2021 10:10:17,13.24
40427,6118,Barnet,CityEV,23/04/2021 06:22:35,23/04/2021 10:10:35,23/04/2021 06:22:47,23/04/2021 10:10:17,13.24
40428,6118,Barnet,CityEV,23/04/2021 06:22:35,23/04/2021 10:10:35,23/04/2021 06:22:47,23/04/2021 10:10:17,13.24
40443,6143,Barnet,CityEV,23/04/2021 08:02:10,23/04/2021 12:39:35,23/04/2021 08:02:12,23/04/2021 12:39:33,15.658
40484,6151,Barnet,CityEV,23/04/2021 08:58:41,23/04/2021 14:57:36,23/04/2021 08:58:42,23/04/2021 14:57:32,21.208
