Charging event,Chargepoint ID,Borough,Operator,Plug in Date and Time,Unplug Date and Time,Charge start Date and Time,Charge end Date and Time,Total kWh
62574,6109,Barnet,CityEV,03/10/2021 14:48:58,03/10/2021 16:48:48,03/10/2021 14:48:59,03/10/2021 16:48:45,7.371
62580,6138,Barnet,CityEV,03/10/2021 12:42:32,03/10/2021 17:26:17,03/10/2021 12:42:40,03/10/2021 16:33:04,12.517
62582,6100,Barnet,CityEV,03/10/2021 17:39:56,03/10/2021 17:40:58,03/10/2021 17:40:01,03/10/2021 17:40:56,0.041
62584,6161,Barnet,CityEV,03/10/2021 15:13:02,03/10/2021 17:44:10,03/10/2021 15:13:07,03/10/2021 17:06:19,5.758
62592,6169,Barnet,CityEV,03/10/2021 10:52:33,03/10/2021 18:21:33,03/10/2021 10:52:34,03/10/2021 18:21:31,21.953
62593,6183,Barnet,CityEV,03/10/2021 15:38:51,03/10/2021 18:24:03,03/10/2021 15:38:53,03/10/2021 17:39:52,6.51
62597,6130,Barnet,CityEV,03/10/2021 19:15:33,04/10/2021 07:35:23,03/10/2021 19:15:34,04/10/2021 02:09:22,23.742
62602,6127,Barnet,CityEV,03/10/2021 20:32:54,04/10/2021 06:49:00,03/10/2021 20:34:07,04/10/2021 01:41:21,9.101
62603,6107,Barnet,CityEV,03/10/2021 11:41:58,03/10/2021 20:37:02,03/10/2021 11:42:00,03/10/2021 20:36:44,29.455
62605,6152,Barnet,CityEV,03/10/2021 21:02:09,03/10/2021 23:48:17,03/10/2021 21:02:12,03/10/2021 23:48:15,8.066
62608,6147,Barnet,CityEV,03/10/2021 15:23:13,03/10/2021 21:26:18,03/10/2021 15:23:16,03/10/2021 18:33:11,7.9
62609,6118,Barnet,CityEV,03/10/2021 13:05:52,03/10/2021 21:32:17,03/10/2021 13:05:53,03/10/2021 20:53:50,30.071
62610,6100,Barnet,CityEV,03/10/2021 17:42:03,03/10/2021 21:39:48,03/10/2021 17:42:07,03/10/2021 20:44:36,7.852
62619,6143,Barnet,CityEV,03/10/2021 16:07:18,04/10/2021 00:31:19,03/10/2021 16:07:21,04/10/2021 00:31:19,30.098
62622,6189,Barnet,CityEV,03/10/2021 17:18:23,04/10/2021 05:20:56,03/10/2021 17:18:25,04/10/2021 05:20:54,12.717
62624,6189,Barnet,CityEV,03/10/2021 17:18:23,04/10/2021 05:20:56,03/10/2021 17:18:25,04/10/2021 05:20:54,12.717
62629,6127,Barnet,CityEV,03/10/2021 20:32:54,04/10/2021 06:49:00,03/10/2021 20:34:07,04/10/2021 01:41:21,9.101
62642,6155,Barnet,CityEV,03/10/2021 11:47:47,04/10/2021 07:45:18,03/10/2021 11:47:48,04/10/2021 07:04:08,65.918
62653,6183,Barnet,CityEV,04/10/2021 09:02:42,04/10/2021 14:32:42,04/10/2021 09:02:45,04/10/2021 12:59:50,10.556
62686,6185,Barnet,CityEV,04/10/2021 09:40:56,04/10/2021 11:11:03,04/10/2021 09:41:02,04/10/2021 11:11:01,5.158
62693,6125,Barnet,CityEV,04/10/2021 11:14:07,04/10/2021 11:31:18,04/10/2021 11:14:08,04/10/2021 11:31:16,0.941
62703,6111,Barnet,CityEV,04/10/2021 09:07:20,04/10/2021 11:53:29,04/10/2021 09:07:21,04/10/2021 11:53:23,10.154
62706,6184,Barnet,CityEV,04/10/2021 12:01:53,04/10/2021 19:09:04,04/10/2021 12:01:54,04/10/2021 19:09:04,24.634
62730,6143,Barnet,CityEV,04/10/2021 07:27:51,04/10/2021 13:45:55,04/10/2021 07:27:55,04/10/2021 10:39:22,10.93
62735,6123,Barnet,CityEV,04/10/2021 12:35:09,04/10/2021 14:03:04,04/10/2021 12:35:11,04/10/2021 14:02:57,5.334
62741,6182,Barnet,CityEV,04/10/2021 06:57:49,04/10/2021 14:30:02,04/10/2021 06:57:51,04/10/2021 08:07:47,3.565
62742,6170,Barnet,CityEV,04/10/2021 11:59:45,04/10/2021 14:37:35,04/10/2021 11:59:46,04/10/2021 13:55:17,6.532
62747,6151,Barnet,CityEV,04/10/2021 14:48:34,04/10/2021 16:12:19,04/10/2021 14:48:36,04/10/2021 16:09:58,4.896
62762,6185,Barnet,CityEV,04/10/2021 13:08:11,04/10/2021 15:39:11,04/10/2021 13:08:12,04/10/2021 15:39:09,7.019
62780,6147,Barnet,CityEV,04/10/2021 11:56:08,04/10/2021 16:13:22,04/10/2021 11:56:11,04/10/2021 14:49:37,7.835
62781,6151,Barnet,CityEV,04/10/2021 14:48:34,04/10/2021 16:12:19,04/10/2021 14:48:36,04/10/2021 16:09:58,4.896
62814,6143,Barnet,CityEV,04/10/2021 13:49:15,04/10/2021 17:18:00,04/10/2021 13:49:16,04/10/2021 16:26:26,6.764
62829,6183,Barnet,CityEV,04/10/2021 17:11:37,04/10/2021 18:28:15,04/10/2021 17:11:38,04/10/2021 18:28:13,4.247
62836,6130,Barnet,CityEV,04/10/2021 13:16:42,04/10/2021 19:06:50,04/10/2021 13:16:44,04/10/2021 18:41:37,19.159
62837,6184,Barnet,CityEV,04/10/2021 12:01:53,04/10/2021 19:09:04,04/10/2021 12:01:54,04/10/2021 19:09:04,24.634
62840,6185,Barnet,CityEV,04/10/2021 15:49:15,04/10/2021 19:33:24,04/10/2021 15:49:21,04/10/2021 19:33:22,12.902
62845,6184,Barnet,CityEV,04/10/2021 20:02:55,05/10/2021 05:48:12,04/10/2021 20:02:57,05/10/2021 05:19:43,31.703
62846,6130,Barnet,CityEV,04/10/2021 20:35:57,05/10/2021 06:56:10,04/10/2021 20:35:58,05/10/2021 03:19:53,23.83
62851,6188,Barnet,CityEV,04/10/2021 19:04:25,04/10/2021 21:05:39,04/10/2021 19:04:27,04/10/2021 21:05:37,6.955
62862,6189,Barnet,CityEV,04/10/2021 17:09:20,05/10/2021 05:11:05,04/10/2021 17:09:22,05/10/2021 05:11:03,21.574
62864,6159,Barnet,CityEV,04/10/2021 19:53:03,05/10/2021 05:26:28,04/10/2021 19:53:10,05/10/2021 00:15:23,14.46
62865,6123,Barnet,CityEV,04/10/2021 19:13:47,05/10/2021 05:36:44,04/10/2021 19:13:49,05/10/2021 05:35:01,11.709
62869,6172,Barnet,CityEV,04/10/2021 15:56:32,05/10/2021 06:46:51,04/10/2021 15:56:34,05/10/2021 06:46:48,52.207
62872,6118,Barnet,CityEV,04/10/2021 18:41:08,05/10/2021 07:08:50,04/10/2021 18:41:10,05/10/2021 04:33:38,23.559
62875,6179,Barnet,CityEV,04/10/2021 23:51:05,05/10/2021 07:26:41,04/10/2021 23:51:08,05/10/2021 07:26:39,27.339
62916,6183,Barnet,CityEV,05/10/2021 09:31:03,05/10/2021 09:50:27,05/10/2021 09:31:04,05/10/2021 09:49:50,0.977
62921,6184,Barnet,CityEV,05/10/2021 06:41:56,05/10/2021 10:01:05,05/10/2021 06:41:58,05/10/2021 09:56:42,11.678
62954,6130,Barnet,CityEV,05/10/2021 12:27:48,05/10/2021 20:22:15,05/10/2021 12:28:04,05/10/2021 18:02:47,18.931
62970,6118,Barnet,CityEV,05/10/2021 13:28:50,05/10/2021 18:24:22,05/10/2021 13:28:55,05/10/2021 18:24:22,16.825
62973,6111,Barnet,CityEV,05/10/2021 08:49:31,05/10/2021 13:57:59,05/10/2021 08:49:32,05/10/2021 13:57:52,10.804
62992,6151,Barnet,CityEV,05/10/2021 15:00:45,05/10/2021 17:05:21,05/10/2021 15:00:47,05/10/2021 17:04:57,7.51
62997,6112,Barnet,CityEV,05/10/2021 07:45:24,05/10/2021 15:21:39,05/10/2021 07:45:33,05/10/2021 15:21:29,26.388
63003,6111,Barnet,CityEV,05/10/2021 15:34:56,05/10/2021 17:55:00,05/10/2021 15:34:58,05/10/2021 17:54:24,7.953
63028,6148,Barnet,CityEV,04/10/2021 17:58:46,05/10/2021 16:37:11,04/10/2021 17:58:47,05/10/2021 09:48:30,54.861
63034,6109,Barnet,CityEV,05/10/2021 16:51:21,05/10/2021 19:20:18,05/10/2021 16:51:22,05/10/2021 19:20:02,7.937
63052,6122,Barnet,CityEV,09/09/2021 19:15:43,09/09/2021 19:15:47,09/09/2021 19:15:47,09/09/2021 19:15:47,0
63057,6143,Barnet,CityEV,05/10/2021 14:34:29,05/10/2021 18:07:07,05/10/2021 14:34:30,05/10/2021 16:47:54,5.337
63060,6147,Barnet,CityEV,05/10/2021 12:09:54,05/10/2021 18:19:32,05/10/2021 12:09:57,05/10/2021 15:15:59,7.868
63090,6189,Barnet,CityEV,05/10/2021 15:49:48,06/10/2021 05:38:04,05/10/2021 15:49:50,05/10/2021 23:40:28,24.078
63120,6116,Barnet,CityEV,06/10/2021 08:20:20,06/10/2021 10:32:06,06/10/2021 08:20:23,06/10/2021 10:00:45,5.233
63123,6118,Barnet,CityEV,05/10/2021 21:44:46,06/10/2021 08:31:30,05/10/2021 21:44:47,06/10/2021 04:56:01,23.516
63130,6130,Barnet,CityEV,06/10/2021 09:11:02,06/10/2021 09:42:10,06/10/2021 09:11:03,06/10/2021 09:42:00,1.855
63136,6179,Barnet,CityEV,05/10/2021 19:59:26,06/10/2021 09:42:43,05/10/2021 19:59:29,06/10/2021 02:28:16,23.332
63140,6124,Barnet,CityEV,06/10/2021 06:57:12,06/10/2021 09:51:24,06/10/2021 06:57:18,06/10/2021 09:01:04,6.415
63150,6130,Barnet,CityEV,06/10/2021 11:05:36,06/10/2021 16:37:44,06/10/2021 11:05:37,06/10/2021 14:03:03,9.834
63170,6185,Barnet,CityEV,06/10/2021 08:55:32,06/10/2021 12:23:10,06/10/2021 08:55:39,06/10/2021 12:23:08,11.946
63171,6161,Barnet,CityEV,06/10/2021 12:00:45,06/10/2021 12:29:11,06/10/2021 12:00:51,06/10/2021 12:29:01,1.558
63178,6172,Barnet,CityEV,06/10/2021 08:53:12,06/10/2021 13:23:00,06/10/2021 08:53:13,06/10/2021 13:22:57,16.149
63189,6178,Barnet,CityEV,06/10/2021 14:33:39,06/10/2021 18:38:31,06/10/2021 14:33:40,06/10/2021 18:33:40,12.036
63215,6136,Barnet,CityEV,06/10/2021 16:18:19,07/10/2021 06:52:39,06/10/2021 16:18:25,07/10/2021 00:31:40,31.106
63226,6130,Barnet,CityEV,06/10/2021 11:05:36,06/10/2021 16:37:44,06/10/2021 11:05:37,06/10/2021 14:03:03,9.834
63260,6118,Barnet,CityEV,06/10/2021 14:57:21,06/10/2021 18:42:29,06/10/2021 14:57:25,06/10/2021 18:00:05,8.006
63265,6130,Barnet,CityEV,06/10/2021 18:47:36,06/10/2021 22:59:54,06/10/2021 18:47:37,06/10/2021 21:21:09,8.205
63271,6193,Barnet,CityEV,06/10/2021 11:46:53,06/10/2021 19:40:05,06/10/2021 11:46:54,06/10/2021 19:40:03,15.072
63276,6139,Barnet,CityEV,06/10/2021 09:43:54,06/10/2021 20:17:21,06/10/2021 09:43:55,06/10/2021 18:44:56,32.66
63284,6116,Barnet,CityEV,06/10/2021 17:33:54,06/10/2021 22:03:41,06/10/2021 17:33:56,06/10/2021 20:57:19,12.782
63291,6189,Barnet,CityEV,06/10/2021 15:43:19,07/10/2021 05:08:02,06/10/2021 15:43:21,07/10/2021 01:09:13,29.684
63299,6192,Barnet,CityEV,06/10/2021 18:29:02,07/10/2021 06:21:45,06/10/2021 18:29:04,07/10/2021 02:11:18,24.419
63300,6175,Barnet,CityEV,06/10/2021 17:29:02,07/10/2021 06:28:50,06/10/2021 17:29:07,06/10/2021 23:46:12,18.863
63308,6172,Barnet,CityEV,06/10/2021 18:06:23,07/10/2021 07:02:21,06/10/2021 18:06:24,07/10/2021 07:02:19,46.323
63335,6118,Barnet,CityEV,06/10/2021 21:11:42,07/10/2021 09:12:46,06/10/2021 21:11:43,07/10/2021 00:45:25,11.737
63338,6154,Barnet,CityEV,07/10/2021 09:16:11,07/10/2021 12:06:00,07/10/2021 09:16:12,07/10/2021 12:05:58,0.014
63339,6111,Barnet,CityEV,07/10/2021 07:10:51,07/10/2021 09:18:13,07/10/2021 07:10:55,07/10/2021 09:08:59,6.172
63346,6138,Barnet,CityEV,06/10/2021 20:46:16,07/10/2021 10:20:32,06/10/2021 20:46:18,07/10/2021 10:20:27,47.464
63350,6111,Barnet,CityEV,07/10/2021 10:52:21,07/10/2021 14:39:35,07/10/2021 10:52:22,07/10/2021 13:21:51,8.535
63357,6130,Barnet,CityEV,07/10/2021 11:28:21,07/10/2021 17:26:46,07/10/2021 11:28:22,07/10/2021 16:19:19,15.305
63366,6154,Barnet,CityEV,07/10/2021 12:06:22,07/10/2021 12:17:58,07/10/2021 12:06:23,07/10/2021 12:17:56,0.001
63370,6109,Barnet,CityEV,07/10/2021 09:48:32,07/10/2021 12:18:45,07/10/2021 09:48:33,07/10/2021 12:18:40,8.744
63376,6154,Barnet,CityEV,07/10/2021 13:17:58,07/10/2021 13:18:07,07/10/2021 13:17:59,07/10/2021 13:18:05,0
63377,6154,Barnet,CityEV,07/10/2021 13:18:08,,,,0
63379,6154,Barnet,CityEV,07/10/2021 13:34:03,07/10/2021 13:34:16,07/10/2021 13:34:04,07/10/2021 13:34:14,0
63380,6154,Barnet,CityEV,07/10/2021 13:34:28,07/10/2021 13:35:09,07/10/2021 13:34:28,07/10/2021 13:34:28,0
63382,6154,Barnet,CityEV,07/10/2021 13:50:25,07/10/2021 13:55:46,07/10/2021 13:50:26,07/10/2021 13:55:44,0.001
63386,6100,Barnet,CityEV,07/10/2021 09:36:50,07/10/2021 14:02:37,07/10/2021 09:36:54,07/10/2021 13:05:19,8.887
63389,6154,Barnet,CityEV,07/10/2021 14:06:22,07/10/2021 14:06:52,07/10/2021 14:06:23,07/10/2021 14:06:50,0
63422,6109,Barnet,CityEV,07/10/2021 15:59:24,07/10/2021 20:50:47,07/10/2021 15:59:25,07/10/2021 17:51:15,5.599
63427,6172,Barnet,CityEV,07/10/2021 16:11:19,07/10/2021 19:16:25,07/10/2021 16:11:26,07/10/2021 19:16:09,11.105
63435,6136,Barnet,CityEV,07/10/2021 13:49:47,07/10/2021 16:25:01,07/10/2021 13:49:49,07/10/2021 16:24:59,9.048
63461,6177,Barnet,CityEV,07/10/2021 16:28:16,07/10/2021 17:43:36,07/10/2021 16:28:18,07/10/2021 17:43:32,4.342
63462,6177,Barnet,CityEV,07/10/2021 16:28:16,07/10/2021 17:43:36,07/10/2021 16:28:18,07/10/2021 17:43:32,4.342
63466,6151,Barnet,CityEV,07/10/2021 16:21:56,07/10/2021 18:08:41,07/10/2021 16:21:58,07/10/2021 18:08:39,6.144
63470,6179,Barnet,CityEV,07/10/2021 12:24:36,07/10/2021 18:26:23,07/10/2021 12:24:45,07/10/2021 17:56:27,18.672
63476,6137,Barnet,CityEV,07/10/2021 15:03:15,07/10/2021 18:56:43,07/10/2021 15:03:17,07/10/2021 18:16:33,10.716
63477,6161,Barnet,CityEV,07/10/2021 17:12:57,07/10/2021 18:57:18,07/10/2021 17:13:02,07/10/2021 18:55:56,5.48
63478,6184,Barnet,CityEV,07/10/2021 11:34:09,07/10/2021 18:59:51,07/10/2021 11:34:11,07/10/2021 14:39:28,11.257
63482,6172,Barnet,CityEV,07/10/2021 16:11:19,07/10/2021 19:16:25,07/10/2021 16:11:26,07/10/2021 19:16:09,11.105
63486,6185,Barnet,CityEV,07/10/2021 15:11:51,07/10/2021 19:54:05,07/10/2021 15:11:58,07/10/2021 19:10:51,13.715
63487,6185,Barnet,CityEV,07/10/2021 15:11:51,07/10/2021 19:54:05,07/10/2021 15:11:58,07/10/2021 19:10:51,13.715
63493,6153,Barnet,CityEV,07/10/2021 16:23:05,07/10/2021 20:57:36,07/10/2021 16:23:08,07/10/2021 20:08:23,10.495
63503,6118,Barnet,CityEV,07/10/2021 19:23:40,08/10/2021 06:07:59,07/10/2021 19:23:41,08/10/2021 00:06:26,18.245
63520,6116,Barnet,CityEV,08/10/2021 07:41:13,08/10/2021 10:19:47,08/10/2021 07:41:14,08/10/2021 09:11:42,4.939
63529,6124,Barnet,CityEV,08/10/2021 07:54:30,08/10/2021 07:57:36,08/10/2021 07:54:31,08/10/2021 07:57:31,0.183
63535,6177,Barnet,CityEV,07/10/2021 17:49:03,08/10/2021 08:18:15,07/10/2021 17:49:05,08/10/2021 08:17:53,51.611
63558,6144,Barnet,CityEV,07/10/2021 12:09:59,08/10/2021 09:47:14,07/10/2021 12:10:00,07/10/2021 19:42:34,26.198
63560,6101,Barnet,CityEV,08/10/2021 08:41:14,08/10/2021 09:51:22,08/10/2021 08:41:17,08/10/2021 09:51:18,4.041
63570,6130,Barnet,CityEV,07/10/2021 20:08:14,08/10/2021 10:33:06,07/10/2021 20:08:17,08/10/2021 00:18:07,15.036
63613,6178,Barnet,CityEV,08/10/2021 13:24:21,08/10/2021 17:21:26,08/10/2021 13:24:22,08/10/2021 17:17:20,12.657
63629,6123,Barnet,CityEV,08/10/2021 10:45:26,08/10/2021 14:09:42,08/10/2021 10:45:29,08/10/2021 14:09:32,12.441
63634,6129,Barnet,CityEV,08/10/2021 09:01:15,08/10/2021 14:37:40,08/10/2021 09:01:16,08/10/2021 12:19:49,10.464
63637,6152,Barnet,CityEV,08/10/2021 15:00:18,08/10/2021 15:01:35,08/10/2021 15:00:20,08/10/2021 15:01:04,0.029
63638,6152,Barnet,CityEV,08/10/2021 15:02:38,08/10/2021 19:25:22,08/10/2021 15:02:42,08/10/2021 19:25:20,6.7
63649,6151,Barnet,CityEV,08/10/2021 15:46:09,08/10/2021 18:52:02,08/10/2021 15:46:11,08/10/2021 18:49:49,10.965
63653,6137,Barnet,CityEV,07/10/2021 19:49:24,08/10/2021 15:49:05,07/10/2021 19:49:26,08/10/2021 13:44:58,64.001
63680,6129,Barnet,CityEV,08/10/2021 16:46:11,09/10/2021 08:36:48,08/10/2021 16:46:12,09/10/2021 00:17:08,9.221
63683,6143,Barnet,CityEV,08/10/2021 13:34:17,08/10/2021 16:57:55,08/10/2021 13:34:18,08/10/2021 16:57:51,12.342
63684,6143,Barnet,CityEV,08/10/2021 13:34:17,08/10/2021 16:57:55,08/10/2021 13:34:18,08/10/2021 16:57:51,12.342
63692,6178,Barnet,CityEV,08/10/2021 13:24:21,08/10/2021 17:21:26,08/10/2021 13:24:22,08/10/2021 17:17:20,12.657
63695,6172,Barnet,CityEV,08/10/2021 17:36:50,,,,0
63710,6118,Barnet,CityEV,08/10/2021 09:18:26,08/10/2021 18:22:13,08/10/2021 09:18:31,08/10/2021 18:21:44,33.948
63712,6118,Barnet,CityEV,08/10/2021 09:18:26,08/10/2021 18:22:13,08/10/2021 09:18:31,08/10/2021 18:21:44,33.948
63717,6101,Barnet,CityEV,08/10/2021 14:25:41,08/10/2021 18:40:23,08/10/2021 14:25:47,08/10/2021 18:07:12,6.321
63724,6139,Barnet,CityEV,08/10/2021 12:00:29,08/10/2021 19:32:00,08/10/2021 12:00:30,08/10/2021 19:31:52,17.078
63728,6172,Barnet,CityEV,08/10/2021 17:36:45,08/10/2021 20:36:28,08/10/2021 17:36:47,08/10/2021 20:36:04,10.967
63735,6155,Barnet,CityEV,08/10/2021 16:38:26,08/10/2021 22:45:17,08/10/2021 16:38:27,08/10/2021 22:45:15,6.967
