Charging event,Chargepoint ID,Borough,Operator,Plug in Date and Time,Unplug Date and Time,Charge start Date and Time,Charge end Date and Time,Total kWh
85289,6116,LB Barnet,CityEV,05/01/2022 14:41:41,05/01/2022 17:07:36,05/01/2022 14:41:43,05/01/2022 17:07:34,8.694
85293,6193,LB Barnet,CityEV,04/01/2022 13:51:19,05/01/2022 17:15:58,04/01/2022 13:51:20,05/01/2022 17:10:10,51.9
85303,6118,LB Barnet,CityEV,05/01/2022 17:32:38,06/01/2022 07:45:50,05/01/2022 17:32:41,06/01/2022 07:35:54,42.051
85310,6132,LB Barnet,CityEV,05/01/2022 17:47:23,05/01/2022 18:17:58,05/01/2022 17:47:24,05/01/2022 18:17:33,1.69
85329,6132,LB Barnet,CityEV,05/01/2022 18:18:49,05/01/2022 18:49:28,05/01/2022 18:18:49,05/01/2022 18:49:17,1.67
85343,6189,LB Barnet,CityEV,05/01/2022 15:45:24,05/01/2022 19:00:47,05/01/2022 15:45:26,05/01/2022 19:00:45,10.957
85347,6139,LB Barnet,CityEV,05/01/2022 19:12:55,05/01/2022 22:46:53,05/01/2022 19:13:04,05/01/2022 22:46:53,13.171
85352,6138,LB Barnet,CityEV,05/01/2022 15:23:21,05/01/2022 20:04:40,05/01/2022 15:23:27,05/01/2022 19:02:02,11.829
85369,6108,LB Barnet,CityEV,05/01/2022 18:01:02,05/01/2022 21:59:15,05/01/2022 18:01:08,05/01/2022 21:59:13,14.606
85388,6189,LB Barnet,CityEV,05/01/2022 20:20:21,06/01/2022 06:52:07,05/01/2022 20:20:23,06/01/2022 06:52:05,22.273
85394,6170,LB Barnet,CityEV,05/01/2022 17:10:53,06/01/2022 07:20:00,05/01/2022 17:10:54,06/01/2022 04:28:19,38.217
85397,6170,LB Barnet,CityEV,06/01/2022 07:46:52,06/01/2022 14:27:54,06/01/2022 07:46:53,06/01/2022 14:27:40,23.592
85408,6156,LB Barnet,CityEV,05/01/2022 17:39:23,06/01/2022 08:08:34,05/01/2022 17:39:26,06/01/2022 08:08:20,33.219
85415,6136,LB Barnet,CityEV,06/01/2022 08:13:35,06/01/2022 09:55:35,06/01/2022 08:13:39,06/01/2022 09:55:29,6.381
85416,6185,LB Barnet,CityEV,06/01/2022 08:18:00,06/01/2022 12:23:43,06/01/2022 08:18:07,06/01/2022 12:01:27,12.341
85449,6109,LB Barnet,CityEV,05/01/2022 22:05:55,06/01/2022 09:08:57,05/01/2022 22:06:02,06/01/2022 09:08:50,20.271
85461,6184,LB Barnet,CityEV,06/01/2022 09:46:23,06/01/2022 13:46:21,06/01/2022 09:46:25,06/01/2022 13:46:21,12.973
85470,6129,LB Barnet,CityEV,06/01/2022 10:22:14,06/01/2022 17:42:41,06/01/2022 10:22:15,06/01/2022 12:59:44,9.09
85472,6137,LB Barnet,CityEV,06/01/2022 10:23:24,06/01/2022 10:42:31,06/01/2022 10:23:25,06/01/2022 10:42:25,1.199
85478,6136,LB Barnet,CityEV,06/01/2022 11:00:10,06/01/2022 15:15:32,06/01/2022 11:00:15,06/01/2022 14:56:01,13.653
85570,6155,LB Barnet,CityEV,06/01/2022 10:30:54,06/01/2022 16:07:36,06/01/2022 10:30:57,06/01/2022 16:07:31,18.172
85639,6145,LB Barnet,CityEV,06/01/2022 18:03:14,07/01/2022 09:07:18,06/01/2022 18:03:14,07/01/2022 09:07:18,17.007
85660,6103,LB Barnet,CityEV,06/01/2022 18:45:26,07/01/2022 07:17:08,06/01/2022 18:45:27,07/01/2022 07:17:06,44.366
85665,6130,LB Barnet,CityEV,05/01/2022 19:55:27,06/01/2022 19:09:02,05/01/2022 19:55:29,06/01/2022 01:20:42,18.855
85668,6179,LB Barnet,CityEV,06/01/2022 19:15:58,07/01/2022 13:10:22,06/01/2022 19:16:03,07/01/2022 13:10:22,31.857
85672,6123,LB Barnet,CityEV,06/01/2022 19:37:24,07/01/2022 03:27:46,06/01/2022 19:37:27,07/01/2022 00:58:17,19.008
85679,6130,LB Barnet,CityEV,06/01/2022 20:40:28,07/01/2022 08:11:51,06/01/2022 20:40:30,07/01/2022 01:19:43,15.981
85706,6189,LB Barnet,CityEV,06/01/2022 15:21:47,07/01/2022 05:59:30,06/01/2022 15:21:49,07/01/2022 05:59:28,26.839
85712,6118,LB Barnet,CityEV,06/01/2022 18:09:51,07/01/2022 07:00:45,06/01/2022 18:10:01,06/01/2022 21:45:09,12.457
85721,6170,LB Barnet,CityEV,06/01/2022 16:36:17,07/01/2022 07:44:51,06/01/2022 16:36:19,07/01/2022 01:23:04,28.167
85724,6175,LB Barnet,CityEV,06/01/2022 17:45:30,07/01/2022 07:53:59,06/01/2022 17:45:33,07/01/2022 00:31:26,24.354
85773,6185,LB Barnet,CityEV,07/01/2022 09:04:24,07/01/2022 12:19:26,07/01/2022 09:04:30,07/01/2022 11:56:43,9.879
85797,6170,LB Barnet,CityEV,07/01/2022 09:40:39,07/01/2022 15:24:09,07/01/2022 09:40:41,07/01/2022 15:23:53,20.433
85817,6103,LB Barnet,CityEV,07/01/2022 10:08:14,07/01/2022 13:35:21,07/01/2022 10:08:17,07/01/2022 13:25:05,8.265
85846,6129,LB Barnet,CityEV,07/01/2022 11:15:04,07/01/2022 18:01:30,07/01/2022 11:15:05,07/01/2022 13:52:36,8.976
85858,6113,LB Barnet,CityEV,06/01/2022 19:35:22,07/01/2022 11:55:01,06/01/2022 19:35:25,07/01/2022 00:01:02,15.359
85859,6147,LB Barnet,CityEV,07/01/2022 11:57:41,07/01/2022 13:55:28,07/01/2022 11:57:44,07/01/2022 13:55:28,7.129
85903,6155,LB Barnet,CityEV,06/01/2022 17:36:02,07/01/2022 13:35:55,06/01/2022 17:36:04,07/01/2022 13:35:53,11.897
86037,6116,LB Barnet,CityEV,07/01/2022 11:57:59,07/01/2022 17:04:16,07/01/2022 11:58:02,07/01/2022 17:04:14,18.367
86041,6172,LB Barnet,CityEV,07/01/2022 15:42:32,07/01/2022 17:09:04,07/01/2022 15:42:33,07/01/2022 17:08:44,5.174
86043,6130,LB Barnet,CityEV,07/01/2022 17:10:18,08/01/2022 03:06:57,07/01/2022 17:10:19,08/01/2022 01:49:47,28.479
86094,6139,LB Barnet,CityEV,07/01/2022 07:43:49,07/01/2022 18:54:26,07/01/2022 07:43:54,07/01/2022 13:18:01,19.214
86159,6172,LB Barnet,CityEV,08/01/2022 00:39:20,08/01/2022 08:27:03,08/01/2022 00:39:25,08/01/2022 03:50:36,10.545
86187,6189,LB Barnet,CityEV,07/01/2022 15:23:43,08/01/2022 09:44:58,07/01/2022 15:23:45,08/01/2022 09:44:56,22.201
86190,6143,LB Barnet,CityEV,07/01/2022 17:21:55,08/01/2022 09:48:14,07/01/2022 17:21:56,08/01/2022 09:48:12,22.615
86204,6189,LB Barnet,CityEV,08/01/2022 10:29:42,08/01/2022 15:16:27,08/01/2022 10:29:43,08/01/2022 15:16:27,16.789
86221,6151,LB Barnet,CityEV,08/01/2022 11:05:19,08/01/2022 14:05:37,08/01/2022 11:05:22,08/01/2022 14:05:27,10.724
86229,6118,LB Barnet,CityEV,07/01/2022 21:17:36,08/01/2022 11:51:47,07/01/2022 21:17:39,08/01/2022 11:51:29,41.291
86249,6148,LB Barnet,CityEV,08/01/2022 12:57:31,09/01/2022 10:48:30,08/01/2022 12:57:32,09/01/2022 10:48:19,58.702
86260,6156,LB Barnet,CityEV,07/01/2022 23:15:26,08/01/2022 13:28:43,07/01/2022 23:15:31,08/01/2022 00:12:03,3.196
86306,6137,LB Barnet,CityEV,08/01/2022 10:54:02,08/01/2022 16:03:25,08/01/2022 10:54:04,08/01/2022 16:03:23,18.608
86315,6150,LB Barnet,CityEV,08/01/2022 14:02:22,08/01/2022 16:31:22,08/01/2022 14:02:24,08/01/2022 16:14:10,4.227
86393,6170,LB Barnet,CityEV,08/01/2022 17:50:38,09/01/2022 04:25:25,08/01/2022 17:50:39,09/01/2022 01:07:44,23.979
86401,6118,LB Barnet,CityEV,08/01/2022 18:17:44,09/01/2022 08:13:34,08/01/2022 18:17:45,09/01/2022 00:06:32,21.77
86419,6184,LB Barnet,CityEV,08/01/2022 13:19:31,09/01/2022 09:49:40,08/01/2022 13:19:32,09/01/2022 03:57:53,50.479
86455,6143,LB Barnet,CityEV,09/01/2022 08:52:29,09/01/2022 11:34:18,09/01/2022 08:52:31,09/01/2022 11:34:14,8.139
86463,6136,LB Barnet,CityEV,09/01/2022 12:03:29,09/01/2022 20:23:02,09/01/2022 12:03:45,09/01/2022 18:26:51,23.167
86470,6113,LB Barnet,CityEV,08/01/2022 18:07:51,09/01/2022 12:18:04,08/01/2022 18:07:54,09/01/2022 12:17:20,22.382
86473,6146,LB Barnet,CityEV,09/01/2022 12:22:27,10/01/2022 09:29:27,09/01/2022 12:22:28,10/01/2022 03:56:15,55.12
86475,6111,LB Barnet,CityEV,08/01/2022 16:49:09,09/01/2022 12:29:30,08/01/2022 16:49:10,09/01/2022 11:03:44,22.338
86521,6130,LB Barnet,CityEV,09/01/2022 14:13:38,09/01/2022 15:11:00,09/01/2022 14:13:41,09/01/2022 15:10:51,3.417
86525,6103,LB Barnet,CityEV,09/01/2022 14:22:53,09/01/2022 16:34:00,09/01/2022 14:23:22,09/01/2022 16:33:44,7.085
86566,6170,LB Barnet,CityEV,09/01/2022 15:38:01,09/01/2022 16:38:11,09/01/2022 15:38:02,09/01/2022 16:38:06,3.606
86600,6188,LB Barnet,CityEV,09/01/2022 16:30:25,09/01/2022 18:34:47,09/01/2022 16:30:27,09/01/2022 18:34:45,6.6
86613,6115,LB Barnet,CityEV,09/01/2022 15:56:18,09/01/2022 19:23:47,09/01/2022 15:56:23,09/01/2022 19:23:21,12.806
86619,6130,LB Barnet,CityEV,09/01/2022 19:52:03,10/01/2022 10:13:06,09/01/2022 19:52:04,10/01/2022 02:58:44,24.388
86621,6127,LB Barnet,CityEV,09/01/2022 13:00:38,09/01/2022 20:00:55,09/01/2022 13:00:43,09/01/2022 16:34:58,12.562
86634,6184,LB Barnet,CityEV,09/01/2022 20:52:11,10/01/2022 08:42:52,09/01/2022 20:52:15,10/01/2022 08:42:30,26.333
86635,6185,LB Barnet,CityEV,09/01/2022 17:42:37,09/01/2022 20:54:58,09/01/2022 17:42:38,09/01/2022 20:54:56,8.711
86645,6143,LB Barnet,CityEV,09/01/2022 15:38:31,09/01/2022 23:07:25,09/01/2022 15:38:35,09/01/2022 23:07:18,23.66
86654,6189,LB Barnet,CityEV,09/01/2022 18:08:16,10/01/2022 06:13:11,09/01/2022 18:08:18,10/01/2022 06:13:09,18.411
86661,6177,LB Barnet,CityEV,09/01/2022 14:30:46,10/01/2022 07:03:02,09/01/2022 14:30:49,10/01/2022 05:20:24,52.706
86678,6156,LB Barnet,CityEV,09/01/2022 12:45:00,10/01/2022 07:59:16,09/01/2022 12:45:03,10/01/2022 07:58:44,34.527
86693,6118,LB Barnet,CityEV,10/01/2022 08:29:18,10/01/2022 14:40:35,10/01/2022 08:29:21,10/01/2022 14:32:20,21.913
86711,6151,LB Barnet,CityEV,09/01/2022 12:31:11,10/01/2022 09:03:31,09/01/2022 12:31:13,10/01/2022 09:03:27,72.623
86789,6139,LB Barnet,CityEV,09/01/2022 15:35:20,10/01/2022 12:50:00,09/01/2022 15:35:21,10/01/2022 04:18:51,45.816
86795,6130,LB Barnet,CityEV,10/01/2022 13:03:11,11/01/2022 07:59:32,10/01/2022 13:03:12,10/01/2022 19:47:28,23.432
86803,6123,LB Barnet,CityEV,10/01/2022 09:00:05,10/01/2022 13:25:27,10/01/2022 09:00:18,10/01/2022 12:24:54,7.727
86831,6185,LB Barnet,CityEV,10/01/2022 15:28:32,10/01/2022 20:07:55,10/01/2022 15:28:39,10/01/2022 19:57:30,15.429
86843,6108,LB Barnet,CityEV,10/01/2022 15:41:15,11/01/2022 07:16:23,10/01/2022 15:41:18,10/01/2022 23:21:29,26.677
86846,6155,LB Barnet,CityEV,10/01/2022 08:47:01,10/01/2022 15:55:40,10/01/2022 08:47:04,10/01/2022 13:59:55,16.786
86902,6143,LB Barnet,CityEV,10/01/2022 08:32:00,10/01/2022 17:37:47,10/01/2022 08:32:01,10/01/2022 17:37:41,27.689
86943,6161,LB Barnet,CityEV,10/01/2022 10:00:15,10/01/2022 19:54:25,10/01/2022 10:00:21,10/01/2022 19:54:07,33.064
86948,6118,LB Barnet,CityEV,10/01/2022 16:03:12,10/01/2022 20:08:58,10/01/2022 16:03:28,10/01/2022 19:27:08,11.855
86951,6170,LB Barnet,CityEV,09/01/2022 23:20:24,10/01/2022 20:23:01,09/01/2022 23:20:27,10/01/2022 14:24:27,54.119
86963,6142,LB Barnet,CityEV,10/01/2022 17:30:01,10/01/2022 20:59:22,10/01/2022 17:30:07,10/01/2022 19:33:54,6.315
86970,6151,LB Barnet,CityEV,10/01/2022 13:08:10,10/01/2022 21:18:08,10/01/2022 13:08:16,10/01/2022 19:47:16,22.253
86988,6189,LB Barnet,CityEV,10/01/2022 15:09:47,11/01/2022 05:33:20,10/01/2022 15:09:49,11/01/2022 05:33:18,29.631
86995,6177,LB Barnet,CityEV,10/01/2022 21:47:26,11/01/2022 07:04:12,10/01/2022 21:47:28,11/01/2022 07:03:40,33.16
87007,6170,LB Barnet,CityEV,11/01/2022 07:41:12,11/01/2022 14:40:10,11/01/2022 07:41:13,11/01/2022 14:39:56,25.032
87035,6147,LB Barnet,CityEV,11/01/2022 08:39:27,11/01/2022 11:30:02,11/01/2022 08:39:31,11/01/2022 11:30:00,9.891
87043,6142,LB Barnet,CityEV,11/01/2022 08:59:06,11/01/2022 12:12:40,11/01/2022 08:59:09,11/01/2022 12:12:40,11.451
87068,6109,LB Barnet,CityEV,10/01/2022 20:42:42,11/01/2022 09:37:54,10/01/2022 20:42:48,11/01/2022 03:29:38,25.125
87088,6129,LB Barnet,CityEV,10/01/2022 17:32:47,11/01/2022 10:50:07,10/01/2022 17:32:48,11/01/2022 10:50:04,50.979
87136,6142,LB Barnet,CityEV,11/01/2022 13:07:50,11/01/2022 15:09:33,11/01/2022 13:07:53,11/01/2022 14:19:12,4.24
87146,6129,LB Barnet,CityEV,11/01/2022 13:36:23,11/01/2022 13:38:16,11/01/2022 13:36:24,11/01/2022 13:38:06,0
87148,6130,LB Barnet,CityEV,11/01/2022 13:39:53,11/01/2022 15:43:34,11/01/2022 13:39:54,11/01/2022 15:43:21,7.396
87227,6116,LB Barnet,CityEV,11/01/2022 07:53:53,11/01/2022 17:08:09,11/01/2022 07:53:56,11/01/2022 17:08:07,24.188
87233,6118,LB Barnet,CityEV,11/01/2022 17:22:39,12/01/2022 07:45:48,11/01/2022 17:22:44,12/01/2022 07:45:31,52.997
87247,6136,LB Barnet,CityEV,11/01/2022 09:02:47,11/01/2022 17:54:38,11/01/2022 09:02:51,11/01/2022 17:53:36,33.585
87270,6130,LB Barnet,CityEV,11/01/2022 19:34:20,,,,0
87283,6106,LB Barnet,CityEV,11/01/2022 16:05:48,11/01/2022 20:14:30,11/01/2022 16:05:55,11/01/2022 20:14:23,13.658
87297,6159,LB Barnet,CityEV,11/01/2022 18:33:21,11/01/2022 21:50:34,11/01/2022 18:33:28,11/01/2022 21:50:16,10.817
87314,6156,LB Barnet,CityEV,11/01/2022 20:31:39,12/01/2022 05:49:52,11/01/2022 20:31:40,12/01/2022 02:25:53,17.465
87316,6189,LB Barnet,CityEV,11/01/2022 16:18:27,12/01/2022 06:12:01,11/01/2022 16:18:29,12/01/2022 06:11:59,28.516
87324,6174,LB Barnet,CityEV,11/01/2022 18:43:05,12/01/2022 07:20:55,11/01/2022 18:43:07,12/01/2022 01:29:01,23.371
87344,6130,LB Barnet,CityEV,11/01/2022 19:34:16,12/01/2022 08:06:30,11/01/2022 19:34:17,12/01/2022 02:18:18,23.515
87351,6123,LB Barnet,CityEV,11/01/2022 17:34:59,12/01/2022 08:23:37,11/01/2022 17:35:00,12/01/2022 00:33:28,23.674
87352,6147,LB Barnet,CityEV,12/01/2022 08:25:40,12/01/2022 15:20:19,12/01/2022 08:25:43,12/01/2022 15:20:19,25.041
87385,6139,LB Barnet,CityEV,11/01/2022 10:43:39,12/01/2022 09:35:31,11/01/2022 10:43:40,12/01/2022 01:26:30,52.288
87435,6122,LB Barnet,CityEV,12/01/2022 10:56:01,14/01/2022 10:52:16,12/01/2022 10:56:02,13/01/2022 00:10:07,0
87444,6143,LB Barnet,CityEV,12/01/2022 03:01:35,12/01/2022 11:08:11,12/01/2022 03:01:38,12/01/2022 11:08:09,26.525
87482,6130,LB Barnet,CityEV,12/01/2022 13:51:10,12/01/2022 16:15:07,12/01/2022 13:51:12,12/01/2022 16:14:56,8.584
87539,6155,LB Barnet,CityEV,12/01/2022 07:53:29,12/01/2022 16:05:30,12/01/2022 07:53:32,12/01/2022 12:32:46,14.995
87567,6116,LB Barnet,CityEV,12/01/2022 13:23:37,12/01/2022 17:10:31,12/01/2022 13:23:39,12/01/2022 17:10:29,13.593
87584,6139,LB Barnet,CityEV,12/01/2022 13:47:25,12/01/2022 17:29:07,12/01/2022 13:47:29,12/01/2022 17:28:49,13.899
87626,6132,LB Barnet,CityEV,12/01/2022 17:49:40,12/01/2022 18:18:59,12/01/2022 17:49:41,12/01/2022 18:18:34,1.615
87636,6132,LB Barnet,CityEV,12/01/2022 18:19:28,12/01/2022 18:50:59,12/01/2022 18:19:29,12/01/2022 18:50:50,1.739
87666,6130,LB Barnet,CityEV,12/01/2022 20:59:19,13/01/2022 08:05:36,12/01/2022 20:59:21,13/01/2022 03:44:40,23.308
